"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"902","@hidayat_abisena @milisdad ini cool bang https://t.co/cIXu9DmDNs gw lagi jalanin di qemu xixixi",FALSE,0,"hidayat_abisena",2014-03-27 11:43:19,FALSE,"449149379719360512","449149665041068032","59646875","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"903","Baca mentionnya @milisdad di video game 90an http://t.co/VPWsbPMsX8",FALSE,0,NA,2014-03-27 11:10:38,FALSE,NA,"449141440728150016",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"904","RT @milisdad: @anak10thn mainannya perintah cli #IGNSDK",FALSE,0,NA,2014-03-27 11:09:09,FALSE,NA,"449141067066003456",NA,"<a href=""http://izqui.me"" rel=""nofollow"">Twebble</a>","anak10thn",1,TRUE,TRUE,NA,NA
"905","RT @detikinet: ZTE Nubia X6, Android dengan Kamera Depan Monster http://t.co/uhZw3bdkm6",FALSE,0,NA,2014-03-27 11:02:20,FALSE,NA,"449139349179727872",NA,"<a href=""http://izqui.me"" rel=""nofollow"">Twebble</a>","anak10thn",12,TRUE,TRUE,NA,NA
"906","#IGNSDk OSX rilis dengan versi yang lebih maju akan rilis final bersamaan dengan versi linux http://t.co/uHhIWzyUAH @IGNSDK",FALSE,0,NA,2014-03-26 18:20:47,FALSE,NA,"448887302496854016",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,FALSE,FALSE,NA,NA
"907","RT @qtproject: See the highlights of the Qt 5.3 beta release http://t.co/BUhrvsBEyd",FALSE,0,NA,2014-03-25 12:08:40,FALSE,NA,"448431267361484800",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",14,TRUE,TRUE,NA,NA
"908","apakah data di API ini cukup untuk mengambil data file yang akan di forensickan? https://t.co/FzVnBQvIpg @milisdad #IGNSDK info() API",FALSE,0,NA,2014-03-25 05:01:49,FALSE,NA,"448323849101123584",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,FALSE,FALSE,NA,NA
"909","RT @qtproject: And the site is back online. Thanks for your patience.",FALSE,0,NA,2014-03-24 14:11:46,FALSE,NA,"448099859326070784",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",2,TRUE,TRUE,NA,NA
"910","@milisdad hahaha i'am researcher not programmer hahaha",FALSE,0,"milisdad",2014-03-24 05:05:21,FALSE,"447956853666754560","447962349559742464","58994539","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"911","@milisdad yah kalau jomblo gw mau ngajak ngedate",FALSE,0,"milisdad",2014-03-24 04:42:50,FALSE,"447955892487483392","447956683734544384","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"912","@ubuntu_id mimin jomblo ga?",FALSE,0,"ubuntu_id",2014-03-24 04:19:43,FALSE,NA,"447950866473955328","266463368","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"913","RT @goesspoerr: sedang build ignsdk untuk #blankon suroboyo",FALSE,0,NA,2014-03-24 02:20:00,FALSE,NA,"447920736426934272",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,TRUE,TRUE,NA,NA
"914","@milisdad ikilog yang ada di folder test iku namanya widgets.ign http://t.co/5PFSGSMTFx",FALSE,0,"milisdad",2014-03-23 12:37:32,FALSE,"447707889289793536","447713758786232321","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"915","@milisdad selengkapnya https://t.co/GeL2YWTaKV",FALSE,0,"milisdad",2014-03-23 12:21:48,FALSE,"447707889289793536","447709797102530562","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"916","@milisdad nah iki contohnya om http://t.co/QZlhMJ5ZRw",FALSE,0,"milisdad",2014-03-23 12:19:10,FALSE,"447707889289793536","447709133098086400","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"917","@milisdad udah ada di examples /usr/share/ign-sdk/test ignsdk widgets kalau ga salah",FALSE,0,"milisdad",2014-03-23 12:12:56,FALSE,"447707291668578305","447707566445830144","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"918","@milisdad yo wes kita coba buat",FALSE,0,"milisdad",2014-03-23 12:05:38,FALSE,"447648030389329920","447705730536075264","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"919","@Cengkarux @bernadsatriani oh elang itu spesies garuda?",FALSE,0,"Cengkarux",2014-03-23 12:05:16,FALSE,"447669456588656640","447705639083446272","80246884","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"920","https://t.co/hnHgFFhro4 Squid Notification Service #IGNSDK di android @milisdad @onnowpurbo @UbuntuID @igosnusantara @IGNSDK @ubuntu_id",FALSE,0,NA,2014-03-23 06:50:46,FALSE,NA,"447626491572928512",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",2,FALSE,FALSE,NA,NA
"921","RT @inibudis: sedang menginstal #IGNSDK dan dependencies-nya di #fedora 20 :)",FALSE,0,NA,2014-03-23 06:06:01,FALSE,NA,"447615228402864128",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",2,TRUE,TRUE,NA,NA
"922","RT @utianayuba: IGN SDK yg dikembangkan oleh @igosnusantara sudah tersedia pula di lumbung paket @BlankOnLinux X Tambora http://t.co/v6YF3g…",FALSE,0,NA,2014-03-23 06:05:45,FALSE,NA,"447615160329306112",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",8,TRUE,TRUE,NA,NA
"923","RT @inibudis: install #IGNSDK dan men-download dependencies-nya di #fedora 20 http://t.co/Ev2MeJB2Ks http://t.co/C51D4Vxv8y",FALSE,0,NA,2014-03-23 06:05:39,FALSE,NA,"447615137956900864",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",2,TRUE,TRUE,NA,NA
"924","#sky yogya http://t.co/9arCbGmZqM",FALSE,0,NA,2014-03-21 15:19:23,FALSE,NA,"447029713585049600",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"925","@lautb1ru @Mbah_Noto mungkin saja",FALSE,0,"lautb1ru",2014-03-21 13:12:05,FALSE,"446997523970813955","446997674311417856","100903797","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"926","@Mbah_Noto @lautb1ru iki opo cuk",FALSE,0,"Mbah_Noto",2014-03-21 13:10:33,FALSE,"446986347945816064","446997291665076224","42558739","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"927","@lautb1ru lu kenal ini kita lagi ngomongin dy di belakang juga wkwkwkwk",FALSE,0,"lautb1ru",2014-03-21 12:14:40,FALSE,"446983097997729793","446983227022925824","100903797","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"928","@lautb1ru ada....., dan gw baca :D bisanya ga mention gw, tapi malah pada ngomong di belakang gw f*ck",FALSE,0,"lautb1ru",2014-03-21 12:10:00,FALSE,"446981788712177664","446982053934813184","100903797","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"929","lebih suka langsung ngomong di depan gw jangan di belakang dan bawa orang lain :D",FALSE,0,NA,2014-03-21 12:02:35,FALSE,NA,"446980186274136064",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"930","ngomongin dibelakang gw tanpa mention itu biadab :))",FALSE,0,NA,2014-03-21 12:01:54,FALSE,NA,"446980012130848768",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"931","@tuanpembual nah titik tekan yang berbeda ini, yang buat jadi salah presepsi, sebelum berspekulasi sebaiknya ngaca :D",FALSE,0,"tuanpembual",2014-03-21 11:48:57,FALSE,"446976310946979840","446976755413168130","79529075","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"932","@tuanpembual dan itu sudah di rencanakan, makanya jangan asal berspekulasi seperti sebelum2nya",FALSE,0,"tuanpembual",2014-03-21 11:47:34,FALSE,"446975949116940288","446976407214641152","79529075","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"933","@tuanpembual nah jadi yang terjadi di milis adalah karma masa lalu yang ingin di balikan lagi",FALSE,0,"tuanpembual",2014-03-21 11:46:48,FALSE,"446975949116940288","446976213060304896","79529075","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"934","@tuanpembual http://t.co/98yLdECKAJ biar tahu akar masalahnya dan ga asal ber fucking spekulasi",FALSE,0,"tuanpembual",2014-03-21 11:45:07,FALSE,"446913120280129537","446975790421258240","79529075","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"935","RT @Riussi: #QML was #declarative and #reactive before it was cool ;) #Qt",FALSE,0,NA,2014-03-21 09:56:29,FALSE,NA,"446948450752421888",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",7,TRUE,TRUE,NA,NA
"936","@tuanpembual benar itu akan lebih baik :D",FALSE,0,"tuanpembual",2014-03-21 07:40:18,FALSE,"446913120280129537","446914181661343744","79529075","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"937","Ngomong kadang ga ngaca",FALSE,0,NA,2014-03-21 07:33:16,FALSE,NA,"446912410629070848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"938","@tuanpembual betterlah ketimbang hanya ngomong nyimak wkwkwk",FALSE,0,"tuanpembual",2014-03-21 07:30:07,FALSE,"446864965786300416","446911617578438657","79529075","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"939","@milisdad buat robot forensic gw tertarik nh",FALSE,0,"milisdad",2014-03-21 07:28:20,FALSE,"446910566682996736","446911167399612416","58994539","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"940","@milisdad nah ini memudahkan kita ngoding di perangkat embedded",FALSE,0,"milisdad",2014-03-21 07:27:55,FALSE,"446910566682996736","446911062911094784","58994539","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"941","[FITUR] #IGNSDK 1.1.5 experimental live preview. HAPPY Live Coding With IGNSDK http://t.co/FEAULTdbbH @milisdad",FALSE,0,NA,2014-03-21 06:36:39,FALSE,NA,"446898163979268096",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",3,FALSE,FALSE,NA,NA
"942","@milisdad buat aplikasi yang mirip mungkin bisa, tapai kalau ngegrap output dari htop belum pernah nyoba, karena htop punya interface sendir",FALSE,0,"milisdad",2014-03-20 04:12:05,FALSE,"446329623354146816","446499394913710080","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"943","https://t.co/y8k2zPNWnw",FALSE,0,NA,2014-03-20 03:56:17,FALSE,NA,"446495416733810690",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"944","@milisdad seep oooo keren kakak (y)",FALSE,0,"milisdad",2014-03-19 16:55:46,FALSE,"446329074978279424","446329194360733696","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"945","#ignsdk 1.1.4 akhirnya dirilis http://t.co/PzsCLgPFR2 cc @milisdad @igosnusantara @onnowpurbo @IGNSDK",FALSE,0,NA,2014-03-19 15:32:58,FALSE,NA,"446308354105696256",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,FALSE,FALSE,NA,NA
"946","@IGNSDK 1.1.4 bakal rilis resmi hari ini, nantikan @milisdad",FALSE,1,"IGNSDK",2014-03-19 05:03:18,FALSE,NA,"446149896131719168","1635251718","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",2,FALSE,FALSE,NA,NA
"947","@Cengkarux ude biji",FALSE,0,"Cengkarux",2014-03-19 03:59:32,FALSE,"446133494154919936","446133845121703936","80246884","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"948","@Cengkarux hahahahah wait gw lupa",FALSE,0,"Cengkarux",2014-03-19 03:59:15,FALSE,"446133494154919936","446133776691625984","80246884","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"949","RT @milisdad: @anak10thn pagi ini ada upgrade v1.1.4, ke tkp dulu",FALSE,0,NA,2014-03-18 03:12:23,FALSE,NA,"445759593663037440",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,TRUE,TRUE,NA,NA
"950","RT @IGNSDK: [ignsdk-qt] https://t.co/seUKaB7rLm meongbego - persiapan PKGBUILD ignsdk 1.1.4 untuk archlinux",FALSE,0,NA,2014-03-18 02:33:41,FALSE,NA,"445749852735950848",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,TRUE,TRUE,NA,NA
"951","@milisdad good",FALSE,0,"milisdad",2014-03-18 01:58:23,FALSE,"445721557021642752","445740969443356672","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"952","@milisdad di awali dengan bismillah, teyus baca ini https://t.co/ZoEIBn6JYQ dan akhiri dengan alhamdulillah",FALSE,0,"milisdad",2014-03-17 13:06:24,FALSE,"445540415366627328","445546695833579521","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"953","#webGL testing and optimized http://t.co/QOqfyvXthJ",FALSE,0,NA,2014-03-17 12:46:07,FALSE,NA,"445541588467736577",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"954","RT @drayanaindra: awesome SDK from @igosnusantara dev, now already on launchpad. see https://t.co/NxQg3m3rZL #IGN #SDK #IGNSDK #Linux #deve…",FALSE,0,NA,2014-03-17 11:35:48,FALSE,NA,"445523892782649344",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,TRUE,TRUE,NA,NA
"955","@milisdad yo wes hidup itu pilihan :)",FALSE,0,"milisdad",2014-03-17 11:34:57,FALSE,"445522310930235392","445523681687515136","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"956","@milisdad yes harus ketemu di hackathon :)",FALSE,0,"milisdad",2014-03-17 11:10:23,FALSE,"445512842284761090","445517497060446208","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"957","#ignsdk 1.1.4 http://t.co/ueFIPTK5zL",FALSE,0,NA,2014-03-17 10:24:14,FALSE,NA,"445505883750277120",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",1,FALSE,FALSE,NA,NA
"958","@milisdad https://t.co/GeL2YWTaKV buat aplikasi forensic di bash atau python lakukan grep output dengan spawn",FALSE,0,"milisdad",2014-03-17 09:48:11,FALSE,"445490698037370880","445496809972977664","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"959","apa yang harus di lakukan setelah instalasi bisa di lihat di https://t.co/ZoEIBn6JYQ … dan http://t.co/S2UmJPhnSa  #IGNSDK",FALSE,0,NA,2014-03-17 09:45:51,FALSE,NA,"445496225916125184",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,FALSE,FALSE,NA,NA
"960","@milisdad apa yang harus di lakukan setelah instalasi bisa di lihat di https://t.co/ZoEIBn6JYQ dan http://t.co/S2UmJPhnSa :D",FALSE,1,"milisdad",2014-03-17 09:44:51,FALSE,"445490698037370880","445495973628755968","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,FALSE,FALSE,NA,NA
"961","RT @milisdad: Installasi IGN-SDK di Linux Mint 16 http://t.co/qpayHVb90v",FALSE,0,NA,2014-03-17 09:42:50,FALSE,NA,"445495465815986177",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,TRUE,TRUE,NA,NA
"962","@penk awesome :)",FALSE,0,"penk",2014-03-16 11:00:07,FALSE,"445131005846773760","445152525344178177","10148252","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"963","RT @hotradero: Lalu diaminkan pulak? Begitu orang beragama? “@tifsembiring: @Warno_abisyafiq Amien YRA....”",FALSE,0,NA,2014-03-16 08:22:28,FALSE,NA,"445112853230391296",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",21,TRUE,TRUE,NA,NA
"964","RT @hotradero: Orang beragama mendoakan pembinasaan orang lain? “@Warno_abisyafiq: @tifsembiring smg Allah binasakan org2 kyk gt... Gk bera…",FALSE,0,NA,2014-03-16 08:22:25,FALSE,NA,"445112839171108864",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",33,TRUE,TRUE,NA,NA
"965","@alwaysmamie iyah mi hampir hilang hidup ane, akhirnya terselamatkan setelah d selamatkan saudaranya #g11pro pakai fsck xixixi",FALSE,0,"alwaysmamie",2014-03-16 05:54:27,FALSE,"445074985309044737","445075604627415040","41038629","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"966","#g11 hidup lagi setelah sempat mati total 2 hari oh darling i mis you http://t.co/GtN1iMXOXz",FALSE,0,NA,2014-03-16 05:49:59,FALSE,NA,"445074478905978880",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"967","""@surya_hp: https://t.co/SpavgEUJA5 FIX Proxy"" ignsdk debian sudah masuk jg",FALSE,0,NA,2014-03-16 05:23:12,FALSE,NA,"445067739309154304",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"968","#setProxy #ignsdkManifest #ignsdk http://t.co/rAAve1P8h6",FALSE,0,NA,2014-03-15 18:01:10,FALSE,NA,"444896098269016065",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",1,FALSE,FALSE,NA,NA
"969","#satNight #code #dream #ignsdk http://t.co/hwLhMCxxhv",FALSE,0,NA,2014-03-15 15:00:36,FALSE,NA,"444850657611493377",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",1,FALSE,FALSE,NA,NA
"970","@utianayuba hihihihihi",FALSE,0,"utianayuba",2014-03-15 14:13:16,FALSE,"444838341297442816","444838747167662081","59491005","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"971","@utianayuba gw ga mau gaji gw mau elu",FALSE,0,"utianayuba",2014-03-15 14:10:21,FALSE,"444836299631890432","444838012380119041","59491005","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"972","RT @railsgirlstw: Rails Girls Taipei03-day2 #railsgirlstaipei http://t.co/h7DnQmmTUg",FALSE,0,NA,2014-03-15 06:51:31,FALSE,NA,"444727577005940736",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",8,TRUE,TRUE,NA,NA
"973","#Sunset http://t.co/Q18cSns2Af",FALSE,0,NA,2014-03-14 11:04:33,FALSE,NA,"444428865243721728",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"974","@milisdad @hidayat_abisena nambah aja mas :D gw mau lihat android hancur tahun depan xixixixi",FALSE,0,"milisdad",2014-03-14 08:48:07,FALSE,"444391573334147072","444394530679160832","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"975","#digital #aquarium #desk #office http://t.co/HaFxO3zAVg",FALSE,0,NA,2014-03-12 11:06:15,FALSE,NA,"443704518422056961",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"976","RT @Riussi: #Qt on #iOS, #Android, #WindowsPhone, #WinRT, #Blackberry10, #Jolla, #Tizen (and #Ubuntu) http://t.co/mqk2Xtb4il",FALSE,0,NA,2014-03-11 11:21:05,FALSE,NA,"443345865206296576",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",33,TRUE,TRUE,NA,NA
