"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"887","Ini sebuah ucapan project terima kasih buat kalian yang udah dukung kami! Kedepannya mohon bantuannya ya! Buat tim J&amp; JKT48 juga ya! Hehehe.",FALSE,237,NA,2015-02-13 14:50:53,FALSE,NA,"566248148683608064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",354,FALSE,FALSE,NA,NA
"888","Hai thank you buat hari ini! BnT oleh tim J! Gimana2? http://t.co/VktcEHpVlm",FALSE,422,NA,2015-02-13 14:49:04,FALSE,NA,"566247692049711105",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","shaniaJKT48",407,FALSE,FALSE,NA,NA
"889","Tadi aku bawain unit Defense gimana? Hehehe maaf ya karena buru2 jadinya ga sempet foto2 next time deeh ya!",FALSE,180,NA,2015-02-13 14:48:37,FALSE,NA,"566247575737470976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",218,FALSE,FALSE,NA,NA
"890","RT @officialJKT48: [INFO] Documentary of AKB48 Premium Screening Party &amp; Talk Show with AKB48+JKT48
https://t.co/zXbRDz4NAr http://t.co/TJv…",FALSE,0,NA,2015-02-13 11:07:17,FALSE,NA,"566191875892068352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",903,TRUE,FALSE,NA,NA
"891","1 jam lagi...",FALSE,208,NA,2015-02-13 11:06:10,FALSE,NA,"566191595066630144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",206,FALSE,FALSE,NA,NA
"892","Good morning, hari ini ada teater tim J! Jangan lupa dateng yaaaa! Hehehehe ��",FALSE,233,NA,2015-02-13 01:56:28,FALSE,NA,"566053260155305985",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",284,FALSE,FALSE,NA,NA
"893","Tidur ��",FALSE,173,NA,2015-02-12 20:13:11,FALSE,NA,"565966870117748736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",186,FALSE,FALSE,NA,NA
"894","RT @bebyJKT48: Kangen Tanjoubi.. *setel lagu Tanjoubi no Yoru* ����",FALSE,0,NA,2015-02-12 14:15:22,FALSE,NA,"565876823876071425",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",275,TRUE,FALSE,NA,NA
"895","Ngobrol2 di siang hari https://t.co/z2gRYCZzMm",FALSE,188,NA,2015-02-12 05:10:19,FALSE,NA,"565739655908179968",NA,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","shaniaJKT48",199,FALSE,FALSE,NA,NA
"896","Terus karena mungkin udah terbiasa ada kegiatan, daritadi bolak balik bolak balik bingung mau ngapain hahaha .__.",FALSE,211,NA,2015-02-12 05:00:52,FALSE,NA,"565737276282400768",NA,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","shaniaJKT48",217,FALSE,FALSE,NA,NA
"897","Beberapa hari ini, emang jarang di rumah. Terus hari ini latihannya sore.....",FALSE,175,NA,2015-02-12 05:00:04,FALSE,NA,"565737077866651649",NA,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","shaniaJKT48",185,FALSE,FALSE,NA,NA
"898","Dancing in the mirror, singing in the shower ��",FALSE,221,NA,2015-02-12 04:47:01,FALSE,NA,"565733791801434113",NA,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","shaniaJKT48",286,FALSE,FALSE,NA,NA
"899","Hari ini hari apa? Kamis! Besok?",FALSE,208,NA,2015-02-12 03:02:47,FALSE,NA,"565707559269826560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",225,FALSE,FALSE,NA,NA
"900","Meeetbubu��",FALSE,186,NA,2015-02-11 17:44:49,FALSE,NA,"565567144440500224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",203,FALSE,FALSE,NA,NA
"901","Sok imut. http://t.co/aypa3ucA4P",FALSE,662,NA,2015-02-11 13:28:15,FALSE,NA,"565502575835746304",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","shaniaJKT48",675,FALSE,FALSE,NA,NA
"902","RT @SCTV_: #VivaJKT48 akan tayang di @SCTV_ pada hari Sabtu, 14 feb, pk. 14.30 cc. @officialJKT48 http://t.co/f3W10xdFin"" via @MaximaPictur…",FALSE,0,NA,2015-02-11 12:24:12,FALSE,NA,"565486458442883072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",1614,TRUE,FALSE,NA,NA
"903","Maaf ya, hari ini aku ngga teater dulu.... Ada kegiatan lain, tapi kalian jangan lupa dateng ya okeeeey? Semangat!",FALSE,245,NA,2015-02-11 01:23:05,FALSE,NA,"565320084428963840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",272,FALSE,FALSE,NA,NA
"904","Selamat pagi! Hehehe.",FALSE,194,NA,2015-02-11 01:22:19,FALSE,NA,"565319888030687233",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",226,FALSE,FALSE,NA,NA
"905","RT @officialJKT48: [INFO] Lokasi dan Waktu Individual Handshake Single CD JKT48 Ke-8 “Kaze wa Fuiteiru – Angin Sedang Berhembus”
http://t.c…",FALSE,0,NA,2015-02-10 15:26:10,FALSE,NA,"565169865195929600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",1098,TRUE,FALSE,NA,NA
"906","Udah 1 minggu ngga pulang, plus kejebak banjir. Akhirnya hari ini ketemu rumah, bantal&amp;gulingku aku dataaang! ��",FALSE,242,NA,2015-02-10 14:54:34,FALSE,NA,"565161912866840576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",309,FALSE,FALSE,NA,NA
"907","Besok DahSyat nya libur dulu ya... :D",FALSE,189,NA,2015-02-10 14:54:06,FALSE,NA,"565161795145314304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",221,FALSE,FALSE,NA,NA
"908","Selesai latihan, nostalgic... :)",FALSE,212,NA,2015-02-10 14:34:55,FALSE,NA,"565156967748870144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",243,FALSE,FALSE,NA,NA
"909","@bebyJKT48 pas kali ya dingin2 gini bawain setlist dingin, supaya hatinya ikut dingin (lah)",FALSE,136,"bebyJKT48",2015-02-10 11:18:28,FALSE,"565107383215476736","565107527457599488","432677590","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",135,FALSE,FALSE,NA,NA
"910","Entahlah, kalo dingin2&amp; banjir gini kok jadi kangen RKJ ya. Setlist musim dingiiin, kapan ya kira2 bisa bawain lagi? ��",FALSE,215,NA,2015-02-10 11:16:48,FALSE,NA,"565107108102680576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",295,FALSE,FALSE,NA,NA
"911","Christmas Rose, musim hujan~~~",FALSE,188,NA,2015-02-10 11:16:06,FALSE,NA,"565106931153399808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",262,FALSE,FALSE,NA,NA
"912","@bebyJKT48 agak miris ngeliat tangan sendiri kecil banget...",FALSE,157,"bebyJKT48",2015-02-10 04:48:42,FALSE,"564973463727656960","565009437958475776","432677590","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",123,FALSE,FALSE,NA,NA
"913","@S_SiscaJKT48 iyaaa ada 2 buku kan? Udh aku isi semua lhooo, mau liaat ngga? Hahaha",FALSE,80,"S_SiscaJKT48",2015-02-10 03:54:20,FALSE,"564995187097628673","564995759079051265","2397452317","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",66,FALSE,FALSE,NA,NA
"914","Makasih yang udh nonton DahSyat!",FALSE,210,NA,2015-02-10 03:52:29,FALSE,NA,"564995293695864832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",232,FALSE,FALSE,NA,NA
"915","@S_SiscaJKT48 suer itu bukuuuu aku waktu SD-SMP! Sama persis loool!",FALSE,71,"S_SiscaJKT48",2015-02-10 03:50:51,FALSE,"564981029778108416","564994883006394371","2397452317","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",59,FALSE,FALSE,NA,NA
"916","Selamat pagi, ayo2 jangan lupa nonton DahSyat dong yaaah!",FALSE,278,NA,2015-02-09 22:29:11,FALSE,NA,"564913929772482561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",388,FALSE,FALSE,NA,NA
"917","Di Jepang udh jam 12 ya! Happy birthday @HarukaN_JKT48 cantik, sukses selalu makin rajin belajar dan dewasa ya! I love yooou ��������",FALSE,277,NA,2015-02-09 15:17:18,FALSE,NA,"564805243066519553",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",489,FALSE,FALSE,NA,NA
"918","@R_AninJKT48 beneeer ya? Loool hahahaha",FALSE,88,"R_AninJKT48",2015-02-09 14:40:17,FALSE,"564795860001628160","564795929400586240","2410494902","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",74,FALSE,FALSE,NA,NA
"919","Aku besok DahSyat, jd jangan lupa nonton ya hehehehe oke oke oke? :3",FALSE,247,NA,2015-02-09 14:36:19,FALSE,NA,"564794929805680640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",345,FALSE,FALSE,NA,NA
"920","Mau tidur ah, selesai latihan nih... Banjir dimana2 ya, kalian hati2 ya!",FALSE,169,NA,2015-02-09 14:35:59,FALSE,NA,"564794846649401344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",195,FALSE,FALSE,NA,NA
"921","@taiparfait_IND http://t.co/NBWcJxUpBz",FALSE,239,"taiparfait_IND",2015-02-09 11:13:43,FALSE,NA,"564743944307634176","2925347521","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",233,FALSE,FALSE,NA,NA
"922","Lagi jalan2 terus mampir ke Tai-Parfait! Enak banget! Berasa di Jepang, soft cream nya lembut pisan :3 http://t.co/ou2sLb9RrM",FALSE,772,NA,2015-02-09 10:30:12,FALSE,NA,"564732995035082753",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",875,FALSE,FALSE,NA,NA
"923","Ceritanya kebanjiran, terus bingung. Trs yaudah jalan2 sama Tata terus enaknya makan yang mana ya? #makanterus http://t.co/OyDr4Qiqb0",FALSE,269,NA,2015-02-09 06:33:39,FALSE,NA,"564673461981691904",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","shaniaJKT48",297,FALSE,FALSE,NA,NA
"924","Banjir, ngga bisa pulang... Yaudah makan dulu. Selamat makan. http://t.co/MWKGeDx5oN",FALSE,423,NA,2015-02-09 04:31:56,FALSE,NA,"564642831227035648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",430,FALSE,FALSE,NA,NA
"925","Kalo masuk angin gimana, Nju? Ya minum tolak angin #masalahselesai ��",FALSE,183,NA,2015-02-09 03:21:33,FALSE,NA,"564625120186990593",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",237,FALSE,FALSE,NA,NA
"926","Kalo udah hujan gimana, Nju? Derita, lol becanda neduh dulu aja. Daripada masuk angin hahahahaha.",FALSE,152,NA,2015-02-09 03:21:11,FALSE,NA,"564625026557571072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",196,FALSE,FALSE,NA,NA
"927","Hujannya ga berhenti2 ya.... Hati2 banjir dan jalanan licin ya semuanya, dan jangan lupa sedia payung sebelum hujan ☔️",FALSE,165,NA,2015-02-09 03:20:55,FALSE,NA,"564624960988004354",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",209,FALSE,FALSE,NA,NA
"928","Makasih ya yang udah nonton DahSyat! Gimana gimana tadi? Seru ya &gt;.&lt;",FALSE,186,NA,2015-02-09 03:14:15,FALSE,NA,"564623281458667520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",212,FALSE,FALSE,NA,NA
"929","RT @Tata_JKT48: Hai hai !!! Selamat pagii ☺️☺️ yuk ntn @dahSyatMusik yaaaa nanti ada jam 08,00 ada aku sama @shaniaJKT48  ����",FALSE,0,NA,2015-02-08 23:48:10,FALSE,NA,"564571420353921025",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",347,TRUE,FALSE,NA,NA
"930","Nonton DahSyat ya! ����",FALSE,208,NA,2015-02-08 23:47:52,FALSE,NA,"564571346244759552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",274,FALSE,FALSE,NA,NA
"931","@frieskaJKT48 belum tidur mb? Yg disini udh banguuun ��",FALSE,129,"frieskaJKT48",2015-02-08 22:03:52,FALSE,"564544629140242437","564545173879660544","432746335","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",103,FALSE,FALSE,NA,NA
"932","Selamat pagi sahabat DahSyat! ��",FALSE,222,NA,2015-02-08 22:03:30,FALSE,NA,"564545081097478144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",307,FALSE,FALSE,NA,NA
"933","RT @soniaJKT48: Makasihh buat spirit boardnya!!udah dibaca lohh&gt;&lt; http://t.co/ZsiBKtRK9T",FALSE,0,NA,2015-02-08 22:03:14,FALSE,NA,"564545012151504896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",329,TRUE,FALSE,NA,NA
"934","@Vanka_JKT48 koook keren!!!! ��������",FALSE,105,"Vanka_JKT48",2015-02-08 14:58:49,FALSE,"564432898615279616","564438203898138624","886615206","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",76,FALSE,FALSE,NA,NA
"935","RT @nabilahJKT48: ttdunit song Nage Kiss nye petcah dah rusuh gokil gesrek jd atu�� pd sakit yg perform diunit ini :v #DarekaNoTamen100 http…",FALSE,0,NA,2015-02-08 14:58:02,FALSE,NA,"564438007948648449",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",1060,TRUE,FALSE,NA,NA
"936","Saatnya boboook, besok aku&amp; Tata ada lho di DahSyat yuuk nonton ya besok nonton! Hahahaha",FALSE,202,NA,2015-02-08 14:57:57,FALSE,NA,"564437986524143619",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",290,FALSE,FALSE,NA,NA
"937","Sekali lagi makasih ya yang udah nonton, dan direct selling. Sampai ketemu di handshake event hehehe :3",FALSE,177,NA,2015-02-08 13:33:33,FALSE,NA,"564416749018165248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",231,FALSE,FALSE,NA,NA
"938","Lucuuu ya kaosnya :3 http://t.co/AMqfqSZlC7",FALSE,601,NA,2015-02-08 13:31:58,FALSE,NA,"564416350433460226",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","shaniaJKT48",694,FALSE,FALSE,NA,NA
"939","http://t.co/i1iIfhyIUL",FALSE,451,NA,2015-02-08 12:30:51,FALSE,NA,"564400967408316417",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",423,FALSE,FALSE,NA,NA
"940","@kinalJKT48 HAHAHA makannya cepat pulang, bawa oleh2 ya, kbhay!",FALSE,111,"kinalJKT48",2015-02-08 12:29:31,FALSE,"564400204229513216","564400632962879488","432697754","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",88,FALSE,FALSE,NA,NA
"941","��",FALSE,133,NA,2015-02-08 12:25:47,FALSE,NA,"564399692033695744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",164,FALSE,FALSE,NA,NA
"942","@kinalJKT48 emang. Seru banget gela looo abezzzzzzzz.",FALSE,81,"kinalJKT48",2015-02-08 12:25:29,FALSE,"564399407328555008","564399615781240832","432697754","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",66,FALSE,FALSE,NA,NA
"943","Terus tadi di backstage aku nonton Shinkirou nya aku teriak2 sendiri gitu saking kebawa suasana dan histeris nya ��",FALSE,192,NA,2015-02-08 12:22:30,FALSE,NA,"564398866405945344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",246,FALSE,FALSE,NA,NA
"944","Gimana tadi Nage Kissu nya? Lucu banget ya sakit hahahahahaha #DarekaNoTamen100",FALSE,178,NA,2015-02-08 12:21:52,FALSE,NA,"564398706170929152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",213,FALSE,FALSE,NA,NA
"945","Aku direct selling sesi 1 ya! Ditunggu :3",FALSE,155,NA,2015-02-08 11:59:34,FALSE,NA,"564393094301249536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",197,FALSE,FALSE,NA,NA
"946","Makasih banyak yang udah nonton show 1, jangan lupa nonton show 2 ya #DarekaNoTamen100",FALSE,200,NA,2015-02-08 07:10:27,FALSE,NA,"564320337211297792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",268,FALSE,FALSE,NA,NA
"947","@M_GraceJKT48 makasih cimit, semangat juga yaaa ����",FALSE,84,"M_GraceJKT48",2015-02-08 01:54:04,FALSE,"564240423997030400","564240717552156672","2397606314","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",61,FALSE,FALSE,NA,NA
"948","@Tata_JKT48 makaaasihhh Tata cantiiikku mumumu ��",FALSE,123,"Tata_JKT48",2015-02-08 01:45:23,FALSE,"564234571663699968","564238530994388993","886629517","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",85,FALSE,FALSE,NA,NA
"949","@Naomi_JKT48 makasih kak Omi cantik, kangen deh. Semangat juga ��",FALSE,147,"Naomi_JKT48",2015-02-08 01:24:52,FALSE,"564233164474699776","564233366954725376","886604274","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",115,FALSE,FALSE,NA,NA
"950","Jam 9 jangan lupa nonton Yokoso juga ya!",FALSE,181,NA,2015-02-08 01:09:26,FALSE,NA,"564229485671616512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",248,FALSE,FALSE,NA,NA
"951","Hai... Yuk siap2 ke teater nih, hari ini Demi Seseorang akhirnya 100 show ya. Hahaha. Ga berasa ��",FALSE,218,NA,2015-02-08 01:09:11,FALSE,NA,"564229421830139904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",305,FALSE,FALSE,NA,NA
"952","RT @kinalJKT48: Dareka No Tameni, Demi Seseorang oleh Team J jangan lupa datang yaaaaaa pasti seru deh 100show❤️����❤️❤️❤️❤️",FALSE,0,NA,2015-02-08 00:16:04,FALSE,NA,"564216051840204801",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",322,TRUE,FALSE,NA,NA
"953","Karena beberapa hari ini agak kurang tidur, jd supaya tetap fit mau bobo cepet dulu nih... Hehehe ayok yg gaada kegiatan, tidur! おやすみなさい。",FALSE,215,NA,2015-02-07 14:29:34,FALSE,NA,"564068457990213632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",301,FALSE,FALSE,NA,NA
"954","@Cindvia_JKT48 @achanJKT48 @kinalJKT48 apa kenapa kangen ya sama aku? ������",FALSE,147,"Cindvia_JKT48",2015-02-07 13:06:42,FALSE,"564047243187994624","564047603638083585","882091939","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",120,FALSE,FALSE,NA,NA
"955","@achanJKT48 @Cindvia_JKT48 @kinalJKT48 gelindingin aja di salju, serbu hahahahah",FALSE,107,"achanJKT48",2015-02-07 13:04:10,FALSE,"564046773727940608","564046963700539392","432664379","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",107,FALSE,FALSE,NA,NA
"956","@achanJKT48 @Cindvia_JKT48 @kinalJKT48 pasang film horror aja Ay, nanti juga keluar sendiri.",FALSE,105,"achanJKT48",2015-02-07 13:02:52,FALSE,"564046162030628865","564046638226735104","432664379","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",113,FALSE,FALSE,NA,NA
"957","Besok aku ngga DahSyat dulu, besok aku teater 2 show! Jd semuanya, dateng ya oke oke? :3",FALSE,194,NA,2015-02-07 09:40:33,FALSE,NA,"563995722987474945",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",261,FALSE,FALSE,NA,NA
"958","Hayooo, jam 5 yuk iClub48 ya!",FALSE,168,NA,2015-02-07 09:40:11,FALSE,NA,"563995631551668224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",213,FALSE,FALSE,NA,NA
"959","Makasih banyak ya yang udah nonton DahSyat!�� http://t.co/afhZwQFZQd",FALSE,764,NA,2015-02-07 03:18:11,FALSE,NA,"563899499072868353",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","shaniaJKT48",896,FALSE,FALSE,NA,NA
"960","@RENAN0ZAWA ditunggu ya! Ngga sabaaar aku ketemu Rena xD",FALSE,124,"RENAN0ZAWA",2015-02-07 01:11:24,FALSE,"563865933463056384","563867589743374336","432689276","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",139,FALSE,FALSE,NA,NA
"961","Yuk RCTI yuk!",FALSE,217,NA,2015-02-07 00:22:40,FALSE,NA,"563855328609980416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",320,FALSE,FALSE,NA,NA
