"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"876","RT @Lemsaneg_RI: 7. Terkumpulnya informasi ttg kita, memungkinkan orang lain untuk membuat akun palsu maupun membuat cloning dari akun kita…",FALSE,0,NA,2014-12-29 02:12:44,FALSE,NA,"549387511689011200",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",2,TRUE,FALSE,NA,NA
"877","Pake twitdere aja RT @utianayuba: aplikasi twitter di android pagi ini pada tiba-tiba ""logout"" ga? terus ga bisa/sulit ""login"" lagi",FALSE,1,"utianayuba",2014-12-29 02:07:02,FALSE,"549385815261192193","549386076754690048","59491005","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"878","@nukman @iwanpranoto sy pake twitdere aman terkendali",FALSE,0,"nukman",2014-12-29 01:21:55,FALSE,"549373166179450880","549374724438888448","5059941","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"879","RT @nukman: sama prof RT @iwanpranoto: Kenapa Twitter App Androidku gak bisa login, ya?",FALSE,0,NA,2014-12-29 01:21:29,FALSE,NA,"549374613797359616",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",1,TRUE,FALSE,NA,NA
"880","@OomYahya @willysr2804 twitdere hanya berjalan di Android dr repo F-Droid",FALSE,0,"OomYahya",2014-12-29 01:17:33,FALSE,"549370209115459585","549373624759496704","14970228","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"881","@OomYahya @willysr2804 di desktop pake tweetdeck dan hape pake twitdere, lancar jaya",FALSE,0,"OomYahya",2014-12-29 00:56:03,FALSE,"549366399613669376","549368211590762496","14970228","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"882","@go2n lha piye... dirembug sing apik wae, manut kahanan",FALSE,0,"go2n",2014-12-28 13:50:24,FALSE,"549199635957297152","549200695631425537","47548485","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"883","@go2n ojo dikeprek mesaké",FALSE,0,"go2n",2014-12-28 13:44:59,FALSE,"548764536140881920","549199335674482689","47548485","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"884","Menggunakan 2 pendekatan, Cisco Security dan CEH",FALSE,0,NA,2014-12-28 02:38:54,FALSE,NA,"549031710172536832",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"885","rollApp, Aplikasi FOSS di Teknologi Awan - http://t.co/BBQQphn3Fc",FALSE,0,NA,2014-12-28 02:24:58,FALSE,NA,"549028204120244225",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"886","Ayam geprek di sekitaran kampus tdk seperti yg di sebelah Telkom",FALSE,0,NA,2014-12-27 08:56:29,FALSE,NA,"548764341357404160",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"887","Wisata kuliner yg tak terduga",FALSE,0,NA,2014-12-26 14:03:00,FALSE,NA,"548479092429819905",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"888","RT @mandirifiesta: Sahabat kurangi konsumsi soda jika kamu ingin terhindar dari penyakit Diabetes yah :D http://t.co/NILwTl7eLM",FALSE,0,NA,2014-12-26 13:01:32,FALSE,NA,"548463623748603904",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",13,TRUE,FALSE,NA,NA
"889","Sepertinya blm bisa terhitung kapasitas dan jalur utk komunikasi yang ideal",FALSE,0,NA,2014-12-26 04:22:53,FALSE,NA,"548333100036411393",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"890","@zakiakhmad kira2 siapa yg bisa dihubungi?",FALSE,0,"zakiakhmad",2014-12-25 09:41:40,FALSE,"548008766835154944","548050937730703360","15016157","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"891","@dagadgetboi denger2 IGN pake juga",FALSE,0,"dagadgetboi",2014-12-25 09:40:25,FALSE,"548045047975780352","548050621635383296","1251644070","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"892","@dagadgetboi @ubuntu_id udah coba MATE?",FALSE,0,"dagadgetboi",2014-12-25 03:56:32,FALSE,"547961247539675136","547964080703561729","1251644070","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"893","Siang gini di pekalongan ada yg jual Megono?",FALSE,0,NA,2014-12-25 03:35:52,FALSE,NA,"547958879384920066",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"894","Baik kumandan!",FALSE,0,NA,2014-12-24 05:52:20,FALSE,NA,"547630836145590272",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"895","Pemerintah Diharap Hapus Pasal 27 Ayat 3 UU ITE http://t.co/t8KK5gOmin",FALSE,0,NA,2014-12-24 05:49:54,FALSE,NA,"547630223731093505",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"896","Menambahkan Repo SIFT di LinuxMint 17.1 http://t.co/ztXtUQVl5d",FALSE,0,NA,2014-12-24 05:12:38,FALSE,NA,"547620847045713920",NA,"<a href=""http://www.networkedblogs.com/"" rel=""nofollow"">NetworkedBlogs</a>","milisdad",0,FALSE,FALSE,NA,NA
"897","tidak hanya hati yg perih, perut ini ikut perih.",FALSE,0,NA,2014-12-24 03:23:10,FALSE,NA,"547593299242926081",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"898","Menambahkan Repo SIFT di LinuxMint 17.1 http://t.co/8UUSz9v7ee",FALSE,0,NA,2014-12-24 02:50:04,FALSE,NA,"547584965840343041",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","milisdad",0,FALSE,FALSE,NA,NA
"899","RT @KPLIJogja: Remote Console Menggunakan SPICE http://t.co/pd7S8XOTlx",FALSE,0,NA,2014-12-24 02:49:43,FALSE,NA,"547584879341232128",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",1,TRUE,FALSE,NA,NA
"900","RT @KPLIJogja: rollApp, Aplikasi FOSS di Teknologi Awan http://t.co/VviUH4GZCw",FALSE,0,NA,2014-12-24 01:41:37,FALSE,NA,"547567741272477696",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",4,TRUE,FALSE,NA,NA
"901","Lowongan Kerja: System Analyst (SA) | Infest Yogyakarta - http://t.co/h6nMwyAtEB",FALSE,0,NA,2014-12-23 12:29:30,FALSE,NA,"547368398808576002",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"902","RT @kabartersiar: http://t.co/1AdW9dqvtR  | #lowker System analyst untuk pengembangan aplikasi @infest_jogja | @GerakanJGOS @khayate @rahen…",FALSE,0,NA,2014-12-23 12:26:29,FALSE,NA,"547367639685664768",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",7,TRUE,FALSE,NA,NA
"903","Siap ndan!",FALSE,0,NA,2014-12-23 07:36:37,FALSE,NA,"547294690978955264",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"904","RT @dagadgetboi: iya baru ngetop sekarang �� dulunya debian base tp skrg ubuntu LTS ""@milisdad: @dagadgetboi makulu baru kali ini sy dengar""",FALSE,0,NA,2014-12-22 15:23:09,FALSE,NA,"547049709383057408",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",1,TRUE,FALSE,NA,NA
"905","@dagadgetboi makulu baru kali ini sy dengar",FALSE,0,"dagadgetboi",2014-12-22 14:26:38,FALSE,"547035170499350528","547035488247242753","1251644070","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"906","RT @dagadgetboi: Makulu Linux 7 XFCE Edition mungkin bisa jd pilihan kl linux mint mengecewakan :-D bener2 outofthebox @milisdad : http://t…",FALSE,0,NA,2014-12-22 14:26:28,FALSE,NA,"547035447797366785",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",1,TRUE,FALSE,NA,NA
"907","RT @titatutu: @traveloka @milisdad terimakasih infonya ��",FALSE,0,NA,2014-12-22 11:36:32,FALSE,NA,"546992682447273984",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",1,TRUE,FALSE,NA,NA
"908","@titatutu @traveloka padahal kartu pascabayar dan selalu menawarkan transportasi melalui traveloka",FALSE,0,"titatutu",2014-12-22 10:08:40,FALSE,"546956088898117633","546970568633769984","338380797","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"909","sering banget dpt sms penawaran dari @traveloka :(",FALSE,0,NA,2014-12-22 08:16:27,FALSE,NA,"546942329357996032",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"910","@HaveztALgho mungkin perlu diturunkan Fire Forensic utk menelusuri penyebab kebakaran",FALSE,0,"HaveztALgho",2014-12-22 01:25:30,FALSE,"546816916413640704","546838911037603840","381524062","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"911","Bermain dgn cucoklogi lagi....",FALSE,0,NA,2014-12-21 23:19:22,FALSE,NA,"546807167928377344",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"912","RT @GusdhurSetiawan: Semoga cepat padam pasar induk @wonosobo , �� http://t.co/K5yQl84z8F",FALSE,0,NA,2014-12-21 23:18:06,FALSE,NA,"546806849962385409",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",16,TRUE,FALSE,NA,NA
"913","@HaveztALgho sdh ada konfirmasi penyebab kebakaran pasar induk?",FALSE,0,"HaveztALgho",2014-12-21 22:36:03,FALSE,"546789457265836032","546796266076659713","381524062","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"914","Apa benar pasar induk @wonosobo mengalami kebakaran tadi pagi?",FALSE,0,NA,2014-12-21 22:27:59,FALSE,NA,"546794234494193664",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",1,FALSE,FALSE,NA,NA
"915","Tenggorakan dah mulai sakit tp martabak telor tetap menggoda utk disantap xixixixi....",FALSE,0,NA,2014-12-21 14:37:28,FALSE,NA,"546675824762437632",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"916","@zakiakhmad diawal kuliah pak @imam_riadi dibicarakan ttg OWASP, kapan niih OWASP bisa mampir Jogja?",FALSE,0,"zakiakhmad",2014-12-21 06:18:12,FALSE,"546547181046345729","546550182209286144","15016157","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"917","Kuliah pak @imam_riadi ingat @zakiakhmad . Sepertinya menarik ada diskusi di Jogja :)",FALSE,0,NA,2014-12-21 03:15:02,FALSE,NA,"546504086632157185",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"918","@akuyudanta siap...nunggu kabar baiknya ☺",FALSE,0,"akuyudanta",2014-12-20 13:41:53,FALSE,"546282054984294402","546299449094320129","59041396","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"919","Mau akun vpn-nya 1 RT @akuyudanta: sudah add config certificate vpn baru di iphone… lumayaan buat tunnel ke kantor :D",FALSE,1,"akuyudanta",2014-12-20 12:12:14,FALSE,"546270264900591617","546276891703775233","59041396","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"920","Tidak terdokumentasi maka misi belum selesai http://t.co/zruXeMEFWd",FALSE,0,NA,2014-12-20 04:29:12,FALSE,NA,"546160362685345792",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"921","RT @jarwadi: @milisdad menurutku juga aneh sih, tapi mungkin itu sebagai trik marketing. agar jadi heboh",FALSE,0,NA,2014-12-20 02:13:28,FALSE,NA,"546126204156125185",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",1,TRUE,FALSE,NA,NA
"922","Miminnya @Lemsaneg_RI sabtu-sabtu gini rajin kultwit. Kapan nih topik Forensik Digital?",FALSE,1,NA,2014-12-20 01:14:06,FALSE,NA,"546111264267583489",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"923","RT @Lemsaneg_RI: 4. Pada awalnya sebutan #hacker ditujukan kepada para programer yang ahli atau orang yang mempunyai minat sangat tinggi te…",FALSE,0,NA,2014-12-20 01:13:07,FALSE,NA,"546111016925270016",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",4,TRUE,FALSE,NA,NA
"924","Telkomsel dan XL mengganti kartu utk bisa menikmati jaringan 4G sedangkan Indosat tidak. Kok terasa aneh....",FALSE,0,NA,2014-12-20 01:12:05,FALSE,NA,"546110759403405312",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",2,FALSE,FALSE,NA,NA
"925","Kayaknya gak lancar koneksinya... RT @detikcom: Kick Off 4G XL di 3 Kota http://t.co/cQosoOgQvV via @detikinet",FALSE,0,"detikcom",2014-12-19 11:12:11,FALSE,"545898210590326784","545899390443864065","69183155","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"926","@dagadgetboi @ubuntu_id sy upgrade dr Petra",FALSE,0,"dagadgetboi",2014-12-19 07:53:56,FALSE,"545841966454288384","545849499415883778","1251644070","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"927","@curlva pas pake Kyocera gampang, ada cara print F4?",FALSE,0,"curlva",2014-12-18 15:51:13,FALSE,"545561801627152384","545607222890209280","141609092","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"928","@KMTETi ada persiapan apa menjelang peluncuran jaringan 4G?",FALSE,0,"KMTETi",2014-12-18 12:27:36,FALSE,NA,"545555982021976065","175619763","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"929","@curlva dulu ada perusahaan Konika dan Minolta yg akhirnya merger jadi Konika Minolta, bagus...tp F4 susahnya...",FALSE,0,"curlva",2014-12-18 11:59:57,FALSE,"545540729594855427","545549021901639680","141609092","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"930","@curlva ternyata pstopdf wes ono ning iki masalah arep cetak F4 ke Konika Minolta",FALSE,0,"curlva",2014-12-18 11:23:17,FALSE,"545501814041223169","545539794281844736","141609092","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"931","di bandara Halim Perdana Kusuma serasa mau nonton bioskop",FALSE,0,NA,2014-12-18 11:22:34,FALSE,NA,"545539615528988672",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"932","Menarik jika ada National Chief Information Officer",FALSE,0,NA,2014-12-18 08:55:54,FALSE,NA,"545502704231923712",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"933","Koneksinya ndat-ndut",FALSE,0,NA,2014-12-18 08:14:00,FALSE,NA,"545492162402480129",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"934","Sesuai dugaan Bang Doel lebih unggul",FALSE,0,NA,2014-12-17 15:36:39,FALSE,NA,"545241170364747776",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"935","Thn 2002 temen2 UAD, UII, AKPRIND &amp; UPN mencoba membangunkan @KPLIJogja apakah diantara 4 kampus itu sanggup membuat lebih bangkit?",FALSE,0,NA,2014-12-17 14:14:02,FALSE,NA,"545220379841552387",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",1,FALSE,FALSE,NA,NA
"936","Menguji Bang Gandes dan Bang Doel",FALSE,0,NA,2014-12-17 13:20:41,FALSE,NA,"545206951907299328",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"937","@imam_riadi @tuanpembual lha jebul e ngajar nek gitu kan jadian dari dulu hahaha",FALSE,0,"imam_riadi",2014-12-17 10:41:13,FALSE,"545165973297184768","545166823079948288","234702725","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"938","@curlva unduh http://t.co/BUydHxzAR3 gagal, masih punya berkasnya?",FALSE,0,"curlva",2014-12-17 09:15:05,FALSE,NA,"545145143506898944","141609092","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"939","RT @Lemsaneg_RI: 9. Solusi ketiga,  digital signature atau tanda tangan digital. Merupakan salah satu teknik kriptografi. #konvensional",FALSE,0,NA,2014-12-17 03:24:09,FALSE,NA,"545056827524653056",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",2,TRUE,FALSE,NA,NA
"940","@Telkomsel ada motif baru starter pack? Krn sy koleksi starter pack hehehe...",FALSE,0,"Telkomsel",2014-12-17 02:49:21,FALSE,"545045236548775936","545048072946843648","255409050","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
